ITEM_CODE,DRUG_NAME,FORM/STRENGTH,ATC5_Code,Historical_Flag
10241B,DESVENLAFAXINE,Tablet (modified release) 50 mg,N06AX23,0
10242C,SORAFENIB,Tablet 200 mg (as tosilate),L01EX02,0
10243D,ALEMTUZUMAB,Solution concentrate for I.V. infusion 12 mg in 1.2 mL,L04AG06,0
10244E,DIPHTHERIA + TETANUS VACCINE,Injection 0.5 mL,J07AM51,1
10245F,DESVENLAFAXINE,Tablet (modified release) 100 mg (as benzoate),N06AX23,0
10246G,ALEMTUZUMAB,Solution concentrate for I.V. infusion 12 mg in 1.2 mL,L04AG06,0
10247H,DOLUTEGRAVIR + ABACAVIR + LAMIVUDINE,Tablet containing dolutegravir 50 mg with abacavir 600 mg and lamivudine 300 mg,J05AR,1
10248J,DOLUTEGRAVIR + ABACAVIR + LAMIVUDINE,Tablet containing dolutegravir 50 mg with abacavir 600 mg and lamivudine 300 mg,J05AR,1
10249K,OFATUMUMAB,Solution concentrate for I.V. infusion 100 mg in 5 mL,L01XC10,1
10250L,SUCROFERRIC OXYHYDROXIDE,"Tablet, chewable, 2.5 g  (equivalent to 500 mg iron)",V03AE05,0
10251M,OXYTOCIN,Injection 10 I.U. in 1 mL,H01BB02,1
10252N,OFATUMUMAB,Solution concentrate for I.V. infusion 1000 mg in 50 mL,L01XC10,1
10253P,INCOBOTULINUMTOXINA,Lyophilised powder for injection 100 units,M03AX01,1
10254Q,MESALAZINE,"Sachet containing prolonged release granules, 4 g per sachet",A07EC02,0
10255R,LEUPRORELIN,"I.M. injection (3 month modified release), powder for injection containing leuprorelin acetate 30 mg with diluent in pre-filled dual-chamber syringe",L02AE02,1
10256T,LEUPRORELIN,"I.M. injection (3 month modified release), powder for injection containing leuprorelin acetate 30 mg with diluent in pre-filled dual-chamber syringe",L02AE02,1
10257W,MESALAZINE,"Sachet containing granules, 3 g per sachet",A07EC02,0
10258X,AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE,"Sachets containing oral powder 36 g, 30 (PKU Anamix Junior)",V06DX,0
10259Y,"AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE","Sachets containing oral powder 36 g, 30 (MSUD Anamix Junior)",V06DX,0
10260B,AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE and TYROSINE,"Sachets containing oral powder 36 g, 30 (TYR Anamix Junior)",V06DX,0
10261C,DIPHTHERIA + TETANUS VACCINE,Injection 0.5 mL,J07AM51,1
10262D,CETUXIMAB,Solution for I.V. infusion 500 mg in 100 mL,L01FE01,0
10263E,ANAKINRA,Injection 100 mg in 0.67 mL single use pre-filled syringe,L04AC03,0
10264F,ANAKINRA,Injection 100 mg in 0.67 mL single use pre-filled syringe,L04AC03,0
10265G,CETUXIMAB,Solution for I.V. infusion 500 mg in 100 mL,L01FE01,0
10266H,ZIDOVUDINE,Capsule 100 mg,J05AF01,0
10267J,PERTUZUMAB,Solution for I.V. infusion 420 mg in 14 mL,L01FD02,0
10268K,PERTUZUMAB,Solution for I.V. infusion 420 mg in 14 mL,L01XC13,1
10269L,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01XC03,1
10270M,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01XC03,1
10271N,STAVUDINE,Capsule 30 mg,J05AF04,1
10272P,LOPINAVIR + RITONAVIR,Tablet 200 mg-50 mg,J05AR10,0
10273Q,RITONAVIR,Tablet 100 mg,J05AE03,0
10274R,EMTRICITABINE,Capsule 200 mg,J05AF09,1
10275T,EFAVIRENZ,"Oral solution 30 mg per mL, 180 mL",J05AG03,1
10276W,ATAZANAVIR,Capsule 150 mg (as sulfate),J05AE08,1
10277X,VALGANCICLOVIR,"Powder for oral solution 50 mg (as hydrochloride) per mL, 100 mL",J05AB14,0
10278Y,PEGINTERFERON ALFA-2A,Injection 180 micrograms in 0.5 mL single use pre-filled syringe,L03AB11,1
10279B,ENTECAVIR,Tablet 0.5 mg (as monohydrate),J05AF10,0
10280C,PEGINTERFERON ALFA-2A,Injection 135 micrograms in 0.5 mL single use pre-filled syringe,L03AB11,1
10281D,TRASTUZUMAB EMTANSINE,Powder for I.V. infusion 100 mg,L01FD03,0
10282E,TRASTUZUMAB EMTANSINE,Powder for I.V. infusion 100 mg,L01FD03,0
10283F,DOLUTEGRAVIR,Tablet 50 mg (as sodium),J05AJ03,0
10284G,LAMIVUDINE + ZIDOVUDINE,Tablet 150 mg-300 mg,J05AR01,0
10285H,LOPINAVIR + RITONAVIR,Tablet 100 mg-25 mg,J05AR10,1
10286J,RALTEGRAVIR,Tablet 400 mg (as potassium),J05AJ01,0
10287K,DARUNAVIR,Tablet 150 mg (as ethanolate),J05AE10,1
10288L,CLOZAPINE,Tablet 200 mg,N05AH02,0
10289M,CLOZAPINE,Tablet 25 mg,N05AH02,0
10290N,ADEFOVIR,Tablet containing adefovir dipivoxil 10 mg,J05AF08,0
10291P,INTERFERON ALFA-2B,"Solution for injection 18,000,000 I.U. in 1.2 mL multi-dose injection pen",L03AB05,1
10292Q,INTERFERON ALFA-2B,"Solution for injection 60,000,000 I.U. in 1.2 mL multi-dose injection pen",L03AB05,1
10293R,LACOSAMIDE,Tablet 50 mg,N03AX18,0
10294T,ABACAVIR,Tablet 300 mg (as sulfate),J05AF06,0
10295W,ESOMEPRAZOLE,Capsule (enteric) 20 mg (as magnesium),A02BC05,0
10296X,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01XC03,1
10297Y,TENOFOVIR DISOPROXIL + EMTRICITABINE + EFAVIRENZ,Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg and efavirenz 600 mg,J05AR06,1
10298B,RILPIVIRINE,Tablet 25 mg (as hydrochloride),J05AG05,0
10299C,RALTEGRAVIR,Tablet 25 mg (as potassium),J05AJ01,1
10300D,RITONAVIR,"Oral solution 600 mg per 7.5 mL (80 mg per mL), 90 mL",J05AE03,1
10301E,ETRAVIRINE,Tablet 200 mg,J05AG04,0
10302F,CLOZAPINE,Tablet 50 mg,N05AH02,0
10303G,NEVIRAPINE,Tablet 400 mg (extended release),J05AG01,0
10304H,NEVIRAPINE,Tablet 200 mg,J05AG01,0
10305J,ABACAVIR + LAMIVUDINE + ZIDOVUDINE,Tablet containing abacavir 300 mg (as sulfate) with lamivudine 150 mg and zidovudine 300 mg,J05AR04,1
10306K,VALGANCICLOVIR,Tablet 450 mg (as hydrochloride),J05AB14,0
10307L,TENOFOVIR DISOPROXIL + EMTRICITABINE + ELVITEGRAVIR + COBICISTAT,"Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg, elvitegravir 150 mg and cobicistat 150 mg",J05AR09,1
10308M,PERTUZUMAB,Solution for I.V. infusion 420 mg in 14 mL,L01FD02,0
10309N,PERTUZUMAB,Solution for I.V. infusion 420 mg in 14 mL,L01XC13,1
10310P,TENOFOVIR DISOPROXIL,Tablet containing tenofovir disoproxil fumarate 300 mg,J05AF07,0
10311Q,LAMIVUDINE,Tablet 300 mg,J05AF05,0
10312R,STAVUDINE,Capsule 40 mg,J05AF04,1
10313T,DIDANOSINE,Capsule 400 mg (containing enteric coated beadlets),J05AF02,1
10314W,TENOFOVIR DISOPROXIL + EMTRICITABINE + RILPIVIRINE,Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg and rilpivirine 25 mg (as hydrochloride),J05AR08,1
10315X,LAMIVUDINE,Tablet 100 mg,J05AF05,0
10316Y,INTERFERON ALFA-2B,"Solution for injection 30,000,000 I.U. in 1.2 mL multi-dose injection pen",L03AB05,1
10317B,INTERFERON ALFA-2A,"Injection 3,000,000 I.U. in 0.5 mL single dose pre-filled syringe",L03AB04,1
10318C,MARAVIROC,Tablet 150 mg,J05AX09,0
10319D,NEVIRAPINE,"Oral suspension 50 mg (as hemihydrate) per 5 mL, 240 mL",J05AG01,0
10320E,LAMIVUDINE,"Oral solution 10 mg per mL, 240 mL",J05AF05,0
10321F,ATAZANAVIR,Capsule 300 mg (as sulfate),J05AE08,0
10322G,CRIZOTINIB,Capsule 250 mg,L01ED01,0
10323H,CRIZOTINIB,Capsule 200 mg,L01ED01,0
10324J,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01XC03,1
10325K,STAVUDINE,Capsule 20 mg,J05AF04,1
10326L,RALTEGRAVIR,Tablet 100 mg (as potassium),J05AJ01,1
10327M,LOPINAVIR + RITONAVIR,"Oral liquid 400 mg-100 mg per 5 mL, 60 mL",J05AR10,0
10328N,GANCICLOVIR PRODUCT,Powder for I.V. infusion 500 mg (as sodium),J05AB06,0
10329P,DARUNAVIR,Tablet 600 mg (as ethanolate),J05AE10,0
10330Q,ESOMEPRAZOLE,Capsule (enteric) 40 mg (as magnesium),A02BC05,0
10331R,ESOMEPRAZOLE,Capsule (enteric) 40 mg (as magnesium),A02BC05,0
10332T,GLYCOMACROPEPTIDE and ESSENTIAL AMINO ACIDS with VITAMINS and MINERALS,"Oral liquid 250 mL, 30 (PKU Glytactin RTD 15)",V06DX,0
10333W,PERTUZUMAB,Solution for I.V. infusion 420 mg in 14 mL,L01FD02,0
10334X,PERTUZUMAB,Solution for I.V. infusion 420 mg in 14 mL,L01FD02,0
10335Y,SAQUINAVIR PRODUCT,Tablet 500 mg (as mesilate),J05AE01,1
10336B,EFAVIRENZ,Tablet 200 mg,J05AG03,1
10337C,FOSAMPRENAVIR,Tablet 700 mg (as calcium),J05AE07,1
10338D,LAMIVUDINE,"Oral solution 5 mg per mL, 240 mL",J05AF05,1
10339E,INTERFERON ALFA-2B,"Solution for injection 25,000,000 I.U. in 2.5 mL single dose vial",L03AB05,1
10340F,INTERFERON ALFA-2B,"Solution for injection 18,000,000 I.U. in 3 mL single dose vial",L03AB05,1
10341G,CLOZAPINE,"Oral liquid 50 mg per mL, 100 mL",N05AH02,0
10343J,ESOMEPRAZOLE,Capsule (enteric) 20 mg (as magnesium),A02BC05,0
10344K,TIPRANAVIR,Capsule 250 mg,J05AE09,1
10345L,DOLUTEGRAVIR + ABACAVIR + LAMIVUDINE,Tablet containing dolutegravir 50 mg with abacavir 600 mg and lamivudine 300 mg,J05AR13,0
10346M,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01XC03,1
10347N,TENOFOVIR DISOPROXIL + EMTRICITABINE,Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg,J05AR03,0
10348P,LAMIVUDINE,Tablet 150 mg,J05AF05,0
10349Q,ATAZANAVIR,Capsule 200 mg (as sulfate),J05AE08,0
10350R,DIDANOSINE,Capsule 125 mg (containing enteric coated beadlets),J05AF02,1
10351T,DIDANOSINE,Capsule 200 mg (containing enteric coated beadlets),J05AF02,1
10352W,FOSCARNET,"I.V. infusion containing foscarnet sodium 24 mg per mL, 250 mL",J05AD01,1
10353X,ENTECAVIR,Tablet 1 mg (as monohydrate),J05AF10,0
10354Y,INTERFERON ALFA-2A,"Injection 6,000,000 I.U. in 0.5 mL single dose pre-filled syringe",L03AB04,1
10355B,MARAVIROC,Tablet 300 mg,J05AX09,0
10356C,ABACAVIR,"Oral solution 20 mg (as sulfate) per mL, 240 mL",J05AF06,0
10357D,ABACAVIR + LAMIVUDINE,Tablet containing abacavir 600 mg (as sulfate) with lamivudine 300 mg,J05AR02,0
10358E,CLOZAPINE,Tablet 100 mg,N05AH02,0
10359F,GLYCOMACROPEPTIDE and ESSENTIAL AMINO ACIDS with VITAMINS and MINERALS,"Oral liquid 250 mL, 30 (PKU Glytactin RTD 10)",V06DX,1
10360G,ZIDOVUDINE,Capsule 250 mg,J05AF01,0
10361H,ZIDOVUDINE,"Syrup 10 mg per mL, 200 mL",J05AF01,0
10362J,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01XC03,1
10363K,INDINAVIR,Capsule 400 mg (as sulfate),J05AE02,1
10364L,DIDANOSINE,Capsule 250 mg (containing enteric coated beadlets),J05AF02,1
10365M,ENFUVIRTIDE,Pack containing 60 vials powder for injection 90 mg with 60 vials water for injections 1.1 mL (with syringes and swabs),J05AX07,1
10366N,EFAVIRENZ,Tablet 600 mg,J05AG03,1
10367P,DARUNAVIR,Tablet 800 mg (as ethanolate),J05AE10,0
10368Q,FOSAMPRENAVIR,"Oral liquid 50 mg (as calcium) per mL, 225 mL",J05AE07,1
10369R,INTERFERON ALFA-2A,"Injection 9,000,000 I.U. in 0.5 mL single dose pre-filled syringe",L03AB04,1
10370T,INTERFERON ALFA-2B,"Solution for injection 10,000,000 I.U. in 1 mL single dose vial",L03AB05,1
10371W,INTERFERON ALFA-2A,"Injection 4,500,000 I.U. in 0.5 mL single dose pre-filled syringe",L03AB04,1
10372X,TELBIVUDINE,Tablet 600 mg,J05AF11,1
10373Y,RANIBIZUMAB,Solution for intravitreal injection 2.3 mg in 0.23 mL,S01LA04,0
10374B,RANIBIZUMAB,Solution for intravitreal injection 1.65 mg in 0.165 mL pre-filled syringe,S01LA04,0
10375C,TRIGLYCERIDES MEDIUM CHAIN FORMULA,"Oral liquid 500 mL, 8 (Nutrini Peptisorb)",V06DB,1
10376D,EZETIMIBE + ATORVASTATIN,Tablet 10 mg-80 mg,C10BA05,0
10377E,EZETIMIBE + ATORVASTATIN,Tablet 10 mg-40 mg,C10BA05,0
10378F,TESTOSTERONE,"Transdermal cream 50 mg per mL, 50 mL",G03BA03,0
10380H,TESTOSTERONE,"Transdermal gel (pump pack) 12.5 mg per 1.25 g dose, 60 doses, 2",G03BA03,0
10381J,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01XC03,1
10382K,TRAMETINIB,Tablet 2 mg,L01EE01,0
10383L,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01FD01,0
10384M,VEDOLIZUMAB,Powder for injection 300 mg,L04AG05,0
10385N,TRAMETINIB,Tablet 500 micrograms,L01EE01,0
10386P,POMALIDOMIDE,Capsule 4 mg,L04AX06,0
10387Q,POMALIDOMIDE,Capsule 4 mg,L04AX06,0
10389T,ADALIMUMAB,Injection 20 mg in 0.4 mL pre-filled syringe,L04AB04,1
10390W,VEDOLIZUMAB,Powder for injection 300 mg,L04AG05,0
10391X,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01FD01,0
10392Y,EZETIMIBE + ATORVASTATIN,Tablet 10 mg-10 mg,C10BA05,0
10393B,EZETIMIBE + ATORVASTATIN,Tablet 10 mg-20 mg,C10BA05,0
10394C,GLUCOSE INDICATOR BLOOD,"Test strips, 100 (Betachek C50)",V04CA02,1
10395D,GLUCOSE INDICATOR BLOOD,"Test strips, 100 (Betachek C50)",V04CA02,1
10396E,ADALIMUMAB,Injection 20 mg in 0.4 mL pre-filled syringe,L04AB04,1
10397F,ADALIMUMAB,Injection 40 mg in 0.8 mL pre-filled pen,L04AB04,1
10398G,VEDOLIZUMAB,Powder for injection 300 mg,L04AG05,0
10399H,ADALIMUMAB,Injection 40 mg in 0.8 mL pre-filled syringe,L04AB04,0
10400J,ADALIMUMAB,Injection 40 mg in 0.8 mL pre-filled pen,L04AB04,0
10401K,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01FD01,0
10402L,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01FD01,0
10403M,TRAMETINIB,Tablet 500 micrograms,L01EE01,0
10404N,ADALIMUMAB,Injection 40 mg in 0.8 mL pre-filled syringe,L04AB04,1
10405P,TRAMETINIB,Tablet 2 mg,L01EE01,0
10406Q,POMALIDOMIDE,Capsule 3 mg,L04AX06,0
10407R,OBINUTUZUMAB,Solution for I.V. infusion 1000 mg in 40 mL,L01FA03,0
10410X,AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE,"Oral liquid 130 mL, 30 (PKU Air 15)",V06DX,1
10411Y,AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE,"Oral liquid 174 mL, 30 (PKU Air 20)",V06DX,0
10412B,ADALIMUMAB,Injection 40 mg in 0.8 mL pre-filled syringe,L04AB04,0
10413C,ADALIMUMAB,Injection 40 mg in 0.8 mL pre-filled pen,L04AB04,0
10414D,APIXABAN,Tablet 5 mg,B01AF02,0
10415E,VEDOLIZUMAB,Powder for injection 300 mg,L04AG05,0
10416F,GLATIRAMER ACETATE,Injection containing glatiramer acetate 40 mg in 1 mL single dose pre-filled syringe,L03AX13,0
10417G,POMALIDOMIDE,Capsule 3 mg,L04AX06,0
10418H,OBINUTUZUMAB,Solution for I.V. infusion 1000 mg in 40 mL,L01FA03,0
10419J,ADALIMUMAB,Injection 40 mg in 0.8 mL pre-filled syringe,L04AB04,0
10420K,ADALIMUMAB,Injection 40 mg in 0.8 mL pre-filled pen,L04AB04,0
10422M,ADALIMUMAB,Injection 20 mg in 0.4 mL pre-filled syringe,L04AB04,1
10423N,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01XC03,1
10424P,PEMBROLIZUMAB,Powder for injection 50 mg,L01FF02,0
10425Q,SECUKINUMAB,Injection 150 mg in 1 mL pre-filled pen,L04AC10,0
10426R,SOMATROPIN,Powder for injection 12 mg (36 i.u.) with diluent in pre-filled pen (with preservative),H01AC01,0
10427T,SOMATROPIN,Solution for injection 5 mg (15 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,0
10428W,SOMATROPIN,Injection 2 mg (6 i.u.) with diluent in single use syringe (without preservative),H01AC01,0
10429X,SOMATROPIN,Injection 18 i.u. (6 mg) cartridge with 3.15 mL diluent (with preservative),H01AC01,1
10430Y,SOMATROPIN,Injection 1 mg (3 i.u.) with diluent in single use syringe (without preservative),H01AC01,0
10431B,SOMATROPIN,Powder for injection 12 mg (36 i.u.) with diluent in pre-filled pen (with preservative),H01AC01,0
10432C,SOMATROPIN,Solution for injection 5 mg (15 i.u.) in 1.5 mL cartridge (with preservative) in pre-filled pen,H01AC01,0
10433D,SOMATROPIN,Injection 8 mg (24 i.u.) vial with 1.37 mL diluent cartridge (with preservative) (for use with one.click auto-injector),H01AC01,1
10434E,SOMATROPIN,Injection 1.4 mg (4.2 i.u.) with diluent in single use syringe (without preservative),H01AC01,0
10435F,SOMATROPIN,Powder for injection 5 mg (15 i.u.) with diluent in pre-filled pen (with preservative),H01AC01,0
10436G,PEMBROLIZUMAB,Powder for injection 50 mg,L01FF02,0
10437H,SOMATROPIN,Solution for injection 5 mg (15 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,1
10438J,SOMATROPIN,Solution for injection 10 mg (30 i.u.) in 2 mL cartridge (with preservative),H01AC01,1
10439K,SOMATROPIN,Solution for injection 10 mg (30 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,1
10440L,SOMATROPIN,Injection 10 mg (30 i.u.) vial with diluent (with preservative),H01AC01,1
10441M,SOMATROPIN,Solution for injection 10 mg (30 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,0
10442N,SOMATROPIN,Solution for injection 20 mg (60 i.u.) in 2.5 mL cartridge (with preservative),H01AC01,0
10443P,SOMATROPIN,Powder for injection 5 mg (15 i.u.) with diluent in pre-filled pen (with preservative),H01AC01,0
10444Q,SOMATROPIN,Injection 12 mg (36 i.u.) in 1 mL cartridge (with preservative),H01AC01,1
10445R,FEBUXOSTAT,Tablet 80 mg,M04AA03,0
10446T,SOMATROPIN,Solution for injection 15 mg (45 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,0
10447W,SOMATROPIN,Injection 4 mg (12 i.u.) vial with diluent (with preservative),H01AC01,1
10448X,SOMATROPIN,Solution for injection 10 mg (30 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,1
10449Y,SOMATROPIN,Solution for injection 15 mg (45 i.u.) in 1.5 mL cartridge (with preservative) in pre-filled pen,H01AC01,0
10451C,SOMATROPIN,Solution for injection 10 mg (30 i.u.) in 1.5 mL cartridge (with preservative) in pre-filled pen,H01AC01,0
10452D,SOMATROPIN,Injection 4 mg (12 i.u.) vial with diluent (with preservative),H01AC01,1
10453E,SOMATROPIN,Injection 1.2 mg (3.6 i.u.) with diluent in single use syringe (without preservative),H01AC01,0
10454F,SOMATROPIN,Injection 1.6 mg (4.8 i.u.) with diluent in single use syringe (without preservative),H01AC01,0
10455G,SOMATROPIN,Injection 10 mg (30 i.u.) vial with diluent (with preservative),H01AC01,1
10456H,SOMATROPIN,Injection 0.6 mg (1.8 i.u.) with diluent in single use syringe (without preservative),H01AC01,0
10457J,SOMATROPIN,Injection 1.2 mg (3.6 i.u.) with diluent in single use syringe (without preservative),H01AC01,0
10458K,SOMATROPIN,Solution for injection 6 mg (18 i.u.) in 1.03 mL cartridge (with preservative),H01AC01,0
10459L,SUNITINIB,Capsule 37.5 mg,L01EX01,0
10460M,POSACONAZOLE,Tablet (modified release) 100 mg,J02AC04,0
10461N,SOMATROPIN,Injection 36 i.u. (12 mg) cartridge with 3.15 mL diluent (with preservative),H01AC01,1
10462P,SOMATROPIN,Solution for injection 6 mg (18 i.u.) in 1.03 mL cartridge (with preservative),H01AC01,0
10463Q,SOMATROPIN,Injection 0.8 mg (2.4 i.u.) with diluent in single use syringe (without preservative),H01AC01,0
10464R,SUNITINIB,Capsule 37.5 mg,L01EX01,0
10465T,LUTROPIN ALFA,Powder for injection 75 I.U. with solvent,G03GA07,0
10466W,AMINO ACID FORMULA with VITAMINS and MINERALS without LYSINE and LOW IN TRYPTOPHAN,"Oral powder 500 g (XLYS, LOW TRY Maxamum)",V06DX,0
10467X,SOMATROPIN,Solution for injection 5 mg (15 i.u.) in 1.5 mL cartridge (with preservative) in pre-filled pen,H01AC01,0
10468Y,SOMATROPIN,Solution for injection 15 mg (45 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,1
10469B,SOMATROPIN,Solution for injection 5 mg (15 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,1
10470C,SOMATROPIN,Solution for injection 15 mg (45 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,1
10471D,SOMATROPIN,Injection 8 mg (24 i.u.) vial with 1.37 mL diluent cartridge (with preservative) (for use with one.click auto-injector),H01AC01,1
10472E,SOMATROPIN,Injection 2 mg (6 i.u.) with diluent in single use syringe (without preservative),H01AC01,0
10473F,SUNITINIB,Capsule 37.5 mg,L01EX01,0
10474G,LISDEXAMFETAMINE,Capsule containing lisdexamfetamine dimesilate 50 mg,N06BA12,0
10475H,PEMBROLIZUMAB,Powder for injection 50 mg,L01FF02,0
10476J,SOMATROPIN,Injection 72 i.u. (24 mg) cartridge with 3.15 mL diluent (with preservative),H01AC01,1
10477K,SOMATROPIN,Injection 0.6 mg (1.8 i.u.) with diluent in single use syringe (without preservative),H01AC01,0
10478L,SOMATROPIN,Solution for injection 10 mg (30 i.u.) in 2 mL cartridge (with preservative),H01AC01,1
10479M,SOMATROPIN,Injection 0.8 mg (2.4 i.u.) with diluent in single use syringe (without preservative),H01AC01,0
10480N,SOMATROPIN,Injection 1 mg (3 i.u.) with diluent in single use syringe (without preservative),H01AC01,0
10481P,SOMATROPIN,Solution for injection 10 mg (30 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,0
10482Q,SOMATROPIN,Injection 18 i.u. (6 mg) cartridge with 3.15 mL diluent (with preservative),H01AC01,1
10483R,SOMATROPIN,Solution for injection 12 mg (36 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,0
10484T,SOMATROPIN,Solution for injection 5 mg (15 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,0
10485W,SOMATROPIN,Solution for injection 15 mg (45 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,0
10486X,LISDEXAMFETAMINE,Capsule containing lisdexamfetamine dimesilate 30 mg,N06BA12,0
10487Y,SOMATROPIN,Injection 36 i.u. (12 mg) cartridge with 3.15 mL diluent (with preservative),H01AC01,1
10488B,SOMATROPIN,Injection 1.4 mg (4.2 i.u.) with diluent in single use syringe (without preservative),H01AC01,0
10489C,SOMATROPIN,Solution for injection 15 mg (45 i.u.) in 1.5 mL cartridge (with preservative) in pre-filled pen,H01AC01,0
10490D,SOMATROPIN,Solution for injection 15 mg (45 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,0
10491E,FOLLITROPIN ALFA + LUTROPIN ALFA,Powder for injection 150 I.U.-75 I.U. with solvent,G03GA30,1
10492F,LISDEXAMFETAMINE,Capsule containing lisdexamfetamine dimesilate 70 mg,N06BA12,0
10493G,PEMBROLIZUMAB,Powder for injection 50 mg,L01FF02,0
10494H,SECUKINUMAB,Injection 150 mg in 1 mL pre-filled pen,L04AC10,0
10495J,SOMATROPIN,Solution for injection 12 mg (36 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,0
10496K,SOMATROPIN,Solution for injection 10 mg (30 i.u.) in 1.5 mL cartridge (with preservative) in pre-filled pen,H01AC01,0
10497L,SOMATROPIN,Solution for injection 20 mg (60 i.u.) in 2.5 mL cartridge (with preservative),H01AC01,0
10498M,SOMATROPIN,Injection 1.6 mg (4.8 i.u.) with diluent in single use syringe (without preservative),H01AC01,0
10499N,SOMATROPIN,Injection 12 mg (36 i.u.) in 1 mL cartridge (with preservative),H01AC01,1
10500P,SOMATROPIN,Injection 1.8 mg (5.4 i.u.) with diluent in single use syringe (without preservative),H01AC01,0
10501Q,SOMATROPIN,Injection 1.8 mg (5.4 i.u.) with diluent in single use syringe (without preservative),H01AC01,0
10502R,SOMATROPIN,Injection 72 i.u. (24 mg) cartridge with 3.15 mL diluent (with preservative),H01AC01,1
10503T,SUNITINIB,Capsule 37.5 mg,L01EX01,0
10504W,SUNITINIB,Capsule 37.5 mg,L01EX01,0
10505X,AFLIBERCEPT,Solution for intravitreal injection 4 mg in 100 microlitres (40 mg per mL),S01LA05,0
10506Y,SOMATROPIN,Solution for injection 10 mg (30 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,0
10507B,SOMATROPIN,Solution for injection 5 mg (15 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,0
10508C,PANITUMUMAB,Solution concentrate for I.V. infusion 100 mg in 5 mL,L01FE02,0
10509D,TIOTROPIUM,Solution for oral inhalation 2.5 micrograms (as bromide monohydrate) per actuation (60 actuations),R03BB04,0
10510E,DAPAGLIFLOZIN + METFORMIN,Tablet (modified release) containing 5 mg dapagliflozin (as propanediol monohydrate) with 1000 mg metformin hydrochloride,A10BD15,0
10511F,TOFACITINIB,Tablet 5 mg,L04AF01,0
10512G,SOMATROPIN,Solution for injection 5 mg (15 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,0
10513H,PANITUMUMAB,Solution concentrate for I.V. infusion 100 mg in 5 mL,L01FE02,0
10514J,SOMATROPIN,Solution for injection 10 mg (30 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,0
10515K,DAPAGLIFLOZIN + METFORMIN,Tablet (modified release) containing 10 mg dapagliflozin (as propanediol monohydrate) with 1000 mg metformin hydrochloride,A10BD15,0
10516L,DAPAGLIFLOZIN + METFORMIN,Tablet (modified release) containing 10 mg dapagliflozin (as propanediol monohydrate) with 500 mg metformin hydrochloride,A10BD15,0
10517M,TOFACITINIB,Tablet 5 mg,L04AF01,0
10518N,SOMATROPIN,Solution for injection 5 mg (15 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,0
10519P,SOMATROPIN,Solution for injection 10 mg (30 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,0
10520Q,PONATINIB,Tablet 15 mg (as hydrochloride),L01EA05,0
10521R,ECULIZUMAB,Solution concentrate for I.V. infusion 300 mg in 30 mL,L04AA25,1
10522T,"AMINO ACID FORMULA with FAT, CARBOHYDRATE, VITAMINS, MINERALS, TRACE ELEMENTS and MEDIUM CHAIN TRIGLYCERIDES",Oral powder 400 g (Alfamino Junior),V06DE,0
10523W,PONATINIB,Tablet 15 mg (as hydrochloride),L01EA05,0
10524X,PONATINIB,Tablet 45 mg (as hydrochloride),L01EA05,0
